扬州大学,贵州,江苏,理科,2017,本科一批,506,506,"""546""","""475""",0,50,456
扬州大学,福建,江苏,文科,2017,本科一批,536,536,"""544""","""532""",0,47,489
扬州大学,江西,江苏,文科,2017,本科一批,572,572,"""577""","""568""",0,39,533
扬州大学,辽宁,江苏,文科,2017,本科一批,565,565,"""573""","""558""",0,33,532
扬州大学,浙江,江苏,不分科类,2017,平行录取一段,589,589,"""614""","""578""",0,0,--
扬州大学,湖北,江苏,理科,2017,本科一批,550,550,"""558""","""540""",0,66,484
扬州大学,湖南,江苏,文科,2017,本科一批,585,585,"""590""","""582""",0,37,548
扬州大学,吉林,江苏,文科,2017,本科一批,548,548,"""564""","""541""",0,20,528
扬州大学,河南,江苏,理科,2017,本科一批,552,552,"""570""","""549""",0,68,484
扬州大学,山东,江苏,理科,2017,本科批,581,581,"""587""","""579""",0,0,--
扬州大学,河北,江苏,文科,2017,本科一批,586,586,"""591""","""582""",0,69,517
扬州大学,福建,江苏,文科,2017,本科提前批,525,525,"""525""","""525""",0,0,--
扬州大学,辽宁,江苏,理科,2017,本科一批,550,550,"""557""","""546""",0,70,480
扬州大学,山东,江苏,文科,2017,本科批,580,580,"""585""","""578""",0,0,--
扬州大学,内蒙古,江苏,文科,2017,本科一批,535,535,"""544""","""515""",0,63,472
扬州大学,湖南,江苏,理科,2017,本科一批,552,552,"""561""","""548""",0,47,505
扬州大学,浙江,江苏,不分科类,2017,本科批,589,589,"""614""","""578""",0,0,--
南京林业大学,山东,江苏,理科,2017,本科批,541,541,"""0""","""541""",0,58,483
南京师范大学,甘肃,江苏,文科,2017,本科一批,562,562,"""579""","""556""",0,57,505
南京师范大学,广西,江苏,理科,2017,本科一批,544,544,"""569""","""538""",0,71,473
南京师范大学,湖南,江苏,理科,2017,本科一批,579,579,"""586""","""575""",0,74,505
南京师范大学,广西,江苏,文科,2017,本科一批,596,596,"""603""","""594""",0,61,535
南京师范大学,陕西,江苏,文科,2017,本科一批,592,592,"""611""","""587""",0,83,509
南京师范大学,重庆,江苏,文科,2017,本科一批,588,588,"""591""","""585""",0,63,525
南京师范大学,湖南,江苏,文科,2017,本科一批,611,611,"""622""","""608""",0,63,548
南京师范大学,重庆,江苏,理科,2017,本科一批,577,577,"""603""","""570""",0,85,492
南京师范大学,北京,江苏,文科,2017,本科一批,603,603,"""619""","""596""",0,48,555
南京师范大学,陕西,江苏,理科,2017,本科一批,563,563,"""576""","""555""",0,114,449
南京师范大学,甘肃,江苏,理科,2017,本科一批,532,532,"""551""","""526""",0,72,460
南京师范大学,广东,江苏,理科,2017,本科一批,540,540,"""548""","""537""",0,55,485
南京师范大学,江西,江苏,理科,2017,本科一批,568,568,"""577""","""565""",0,65,503
南京师范大学,安徽,江苏,文科,2017,本科一批,597,597,"""603""","""594""",0,82,515
南京师范大学,天津,江苏,理科,2017,本科一批,589,589,"""601""","""584""",0,68,521
南京师范大学,青海,江苏,理科,2017,本科一批,457,457,"""483""","""446""",0,66,391
南京师范大学,新疆,江苏,文科,2017,本科一批,564,564,"""578""","""560""",0,78,486
南京师范大学,福建,江苏,理科,2017,本科一批,552,552,"""564""","""546""",0,111,441
南京师范大学,内蒙古,江苏,理科,2017,本科一批,573,573,"""609""","""549""",0,107,466
南京师范大学,云南,江苏,理科,2017,本科一批,574,574,"""611""","""566""",0,74,500
南京师范大学,云南,江苏,文科,2017,本科一批,613,613,"""623""","""609""",0,58,555
南京师范大学,新疆,江苏,理科,2017,本科一批,527,527,"""546""","""520""",0,90,437
南京师范大学,河南,江苏,文科,2017,本科一批,593,593,"""597""","""591""",0,77,516
南京师范大学,贵州,江苏,文科,2017,本科一批,620,620,"""633""","""616""",0,75,545
南京师范大学,天津,江苏,文科,2017,本科一批,588,588,"""598""","""585""",0,57,531
南京师范大学,黑龙江,江苏,理科,2017,本科一批,576,576,"""594""","""570""",0,121,455
南京师范大学,山东,江苏,理科,2017,本科批,610,610,"""622""","""605""",0,177,433
南京师范大学,吉林,江苏,理科,2017,本科一批,555,555,"""589""","""534""",0,48,507
扬州大学,河南,江苏,文科,2017,本科批,260,260,"""269""","""247""",0,0,--
扬州大学,新疆,江苏,文科,2017,本科一批,537,537,"""548""","""531""",0,51,486
扬州大学,福建,江苏,理科,2017,本科一批,497,497,"""506""","""488""",0,56,441
扬州大学,内蒙古,江苏,理科,2017,本科一批,520,520,"""544""","""485""",0,54,466
扬州大学,云南,江苏,文科,2017,本科一批,597,597,"""618""","""590""",0,42,555
扬州大学,云南,江苏,理科,2017,本科一批,533,533,"""554""","""518""",0,33,500
扬州大学,海南,江苏,文科,2017,本科批,715,715,"""739""","""707""",0,137,578
扬州大学,新疆,江苏,理科,2017,本科一批,493,493,"""512""","""470""",0,56,437
扬州大学,河南,江苏,文科,2017,本科一批,565,565,"""575""","""562""",0,49,516
扬州大学,福建,江苏,理科,2017,本科提前批,490,490,"""495""","""484""",0,0,--
南京师范大学,湖北,江苏,理科,2017,本科一批,569,569,"""574""","""566""",0,85,484
南京师范大学,河南,江苏,理科,2017,本科一批,576,576,"""589""","""573""",0,92,484
南京师范大学,河北,江苏,文科,2017,本科一批,610,610,"""620""","""607""",0,93,517
南京师范大学,辽宁,江苏,理科,2017,本科一批,585,585,"""613""","""577""",0,105,480
南京师范大学,山东,江苏,文科,2017,本科批,599,599,"""613""","""595""",0,116,483
南通大学,广东,江苏,文科,2017,本科二批,509,509,"""515""","""474""",0,91,418
南通大学,北京,江苏,理科,2017,本科二批,516,516,"""519""","""510""",0,77,439
南通大学,甘肃,江苏,文科,2017,本科二批,508,508,"""516""","""505""",0,50,458
南通大学,重庆,江苏,文科,2017,本科二批,521,521,"""531""","""518""",0,85,436
南通大学,广西,江苏,文科,2017,本科二批,540,540,"""550""","""535""",0,153,387
南通大学,广西,江苏,理科,2017,本科二批,474,474,"""503""","""464""",0,156,318
南通大学,重庆,江苏,理科,2017,本科二批,503,503,"""533""","""488""",0,108,395
南通大学,陕西,江苏,理科,2017,本科二批,447,447,"""467""","""443""",0,50,397
南通大学,江西,江苏,文科,2017,本科二批,537,537,"""541""","""536""",0,79,458
南通大学,湖南,江苏,理科,2017,本科二批,501,501,"""509""","""498""",0,77,424
南通大学,广东,江苏,理科,2017,本科二批,473,473,"""491""","""468""",0,113,360
南通大学,江西,江苏,理科,2017,本科二批,506,506,"""512""","""504""",0,84,422
南通大学,甘肃,江苏,理科,2017,本科二批,463,463,"""496""","""458""",0,55,408
南通大学,湖南,江苏,文科,2017,本科二批,544,544,"""545""","""543""",0,59,485
南通大学,四川,江苏,理科,2017,本科二批,515,515,"""537""","""511""",0,79,436
南通大学,青海,江苏,理科,2017,本科二批,394,394,"""420""","""380""",0,38,356
南通大学,黑龙江,江苏,文科,2017,本科二批,496,496,"""501""","""491""",0,96,400
南通大学,云南,江苏,文科,2017,本科二批,565,565,"""572""","""562""",0,100,465
南通大学,安徽,江苏,理科,2017,本科二批,496,496,"""504""","""491""",0,83,413
南通大学,新疆,江苏,理科,2017,本科二批,459,459,"""459""","""459""",0,126,333
南通大学,云南,江苏,理科,2017,本科一批,518,518,"""537""","""510""",0,18,500
南通大学,云南,江苏,文科,2017,本科一批,582,582,"""592""","""579""",0,27,555
南通大学,吉林,江苏,理科,2017,本科二批,485,485,"""505""","""476""",0,106,379
南通大学,内蒙古,江苏,理科,2017,本科二批,462,462,"""494""","""413""",0,134,328
南通大学,安徽,江苏,文科,2017,本科一批,558,558,"""559""","""556""",0,43,515
南京理工大学,山东,江苏,文科,2017,本科批,575,575,"""586""","""572""",0,92,483
南京理工大学,内蒙古,江苏,文科,2017,本科一批,561,561,"""561""","""557""",0,89,472
苏州大学,广西,江苏,文科,2017,本科一批,600,600,"""612""","""596""",0,65,535
苏州大学,湖南,江苏,文科,2017,本科一批,612,612,"""620""","""610""",0,64,548
苏州大学,甘肃,江苏,理科,2017,本科一批,555,555,"""590""","""546""",0,95,460
苏州大学,北京,江苏,理科,2017,本科一批,604,604,"""624""","""597""",0,67,537
苏州大学,湖南,江苏,理科,2017,本科一批,588,588,"""603""","""583""",0,83,505
苏州大学,陕西,江苏,文科,2017,本科一批,599,599,"""607""","""596""",0,90,509
苏州大学,重庆,江苏,文科,2017,本科一批,594,594,"""600""","""592""",0,69,525
苏州大学,甘肃,江苏,文科,2017,本科一批,567,567,"""579""","""563""",0,62,505
南京师范大学,四川,江苏,文科,2017,本科一批,594,594,"""605""","""591""",0,57,537
南京师范大学,河北,江苏,理科,2017,本科一批,596,596,"""613""","""592""",0,111,485
南京师范大学,山西,江苏,文科,2017,本科一批,565,565,"""574""","""562""",0,47,518
南京师范大学,安徽,江苏,理科,2017,本科一批,584,584,"""595""","""578""",0,97,487
南京师范大学,山西,江苏,理科,2017,本科一批,543,543,"""559""","""539""",0,62,481
南京师范大学,四川,江苏,理科,2017,本科一批,593,593,"""608""","""589""",0,82,511
南京师范大学,福建,江苏,文科,2017,本科一批,560,560,"""568""","""554""",0,71,489
南京师范大学,贵州,江苏,理科,2017,本科一批,543,543,"""576""","""535""",0,87,456
南京师范大学,江西,江苏,文科,2017,本科一批,589,589,"""599""","""586""",0,56,533
南京师范大学,辽宁,江苏,文科,2017,本科一批,594,594,"""602""","""592""",0,62,532
苏州大学,云南,江苏,文科,2017,本科一批,622,622,"""630""","""618""",0,67,555
苏州大学,云南,江苏,理科,2017,本科一批,582,582,"""621""","""561""",0,82,500
苏州大学,新疆,江苏,理科,2017,本科一批,552,552,"""589""","""543""",0,115,437
苏州大学,河南,江苏,文科,2017,本科一批,596,596,"""605""","""593""",0,80,516
苏州大学,贵州,江苏,文科,2017,本科一批,628,628,"""645""","""623""",0,83,545
苏州大学,青海,江苏,理科,2017,本科一批,497,497,"""569""","""430""",0,106,391
苏州大学,新疆,江苏,文科,2017,本科一批,571,571,"""577""","""569""",0,85,486
苏州大学,福建,江苏,理科,2017,本科一批,548,548,"""575""","""539""",0,107,441
苏州大学,内蒙古,江苏,理科,2017,本科一批,569,569,"""622""","""519""",0,103,466
苏州大学,海南,江苏,文科,2017,本科批,752,752,"""768""","""746""",0,174,578
常州工学院,广西,江苏,理科,2017,本科二批,371,371,"""375""","""365""",0,53,318
常州工学院,江西,江苏,理科,2017,本科二批,510,510,"""511""","""505""",0,88,422
常州工学院,重庆,江苏,理科,2017,本科二批,482,482,"""512""","""482""",0,87,395
常州工学院,四川,江苏,理科,2017,本科二批,500,500,"""520""","""497""",0,64,436
常州工学院,福建,江苏,理科,2017,本科二批,420,420,"""421""","""419""",0,87,333
常州工学院,吉林,江苏,理科,2017,本科二批,433,433,"""465""","""433""",0,54,379
常州工学院,江苏,江苏,文科,2017,本科二批,325,325,"""360""","""325""",0,44,281
常州工学院,山东,江苏,文科,2017,本科批,492,492,"""497""","""489""",0,9,483
常州工学院,辽宁,江苏,理科,2017,本科二批,461,461,"""482""","""460""",0,111,350
常州工学院,江苏,江苏,理科,2017,本科二批,318,318,"""334""","""315""",0,49,269
三江学院,福建,江苏,理科,2017,本科二批,363,363,"""381""","""354""",0,30,333
三江学院,山东,江苏,文科,2017,本科批,495,495,"""505""","""491""",0,12,483
三江学院,西藏,江苏,理科,2017,本科二批,251,251,"""259""","""247""",0,-65,316
三江学院,江苏,江苏,理科,2017,本科二批,327,327,"""354""","""295""",0,58,269
三江学院,云南,江苏,理科,2017,本科二批,412,412,"""474""","""396""",0,2,410
三江学院,贵州,江苏,文科,2017,本科二批,467,467,"""505""","""457""",0,14,453
三江学院,河南,江苏,理科,2017,本科二批,404,404,"""440""","""396""",0,62,342
三江学院,浙江,江苏,不分科类,2017,平行录取二段,523,523,"""554""","""506""",0,0,--
三江学院,山东,江苏,理科,2017,本科批,456,456,"""467""","""451""",0,23,433
三江学院,江苏,江苏,艺术类,2017,本科二批,454,454,"""487""","""444""",0,0,--
南通大学,山西,江苏,文科,2017,本科一批,524,524,"""531""","""521""",0,6,518
南通大学,安徽,江苏,理科,2017,本科一批,542,542,"""553""","""540""",0,55,487
南通大学,辽宁,江苏,理科,2017,本科二批,479,479,"""494""","""470""",0,129,350
南通大学,云南,江苏,理科,2017,本科二批,498,498,"""506""","""493""",0,88,410
南通大学,贵州,江苏,文科,2017,本科二批,550,550,"""576""","""547""",0,97,453
南通大学,黑龙江,江苏,理科,2017,本科一批,533,533,"""567""","""523""",0,78,455
南通大学,天津,江苏,理科,2017,本科二批,494,494,"""519""","""480""",0,99,395
南通大学,山东,江苏,理科,2017,本科批,533,533,"""565""","""463""",0,0,--
南通大学,河南,江苏,理科,2017,本科二批,497,497,"""523""","""487""",0,155,342
南通大学,江苏,江苏,理科,2017,本科一批,336,336,"""361""","""332""",0,5,331
南通大学,山西,江苏,理科,2017,本科一批,492,492,"""514""","""487""",0,11,481
南通大学,安徽,江苏,文科,2017,本科二批,529,529,"""537""","""527""",0,89,440
南通大学,山西,江苏,理科,2017,本科二批,473,473,"""483""","""469""",0,73,400
南通大学,宁夏,江苏,理科,2017,本科二批,436,436,"""442""","""432""",0,28,408
南通大学,贵州,江苏,理科,2017,本科二批,452,452,"""478""","""446""",0,91,361
南通大学,上海,江苏,不分科类,2017,本科批,478,478,"""509""","""455""",0,0,--
南通大学,河南,江苏,文科,2017,本科二批,531,531,"""550""","""524""",0,142,389
南通大学,天津,江苏,文科,2017,本科二批,484,484,"""502""","""479""",0,83,401
南通大学,黑龙江,江苏,文科,2017,本科一批,533,533,"""538""","""531""",0,52,481
南通大学,江苏,江苏,文科,2017,本科一批,337,337,"""354""","""335""",0,4,333
常州工学院,贵州,江苏,文科,2017,本科二批,508,508,"""541""","""508""",0,55,453
常州工学院,山西,江苏,理科,2017,本科二批,482,482,"""561""","""481""",0,82,400
常州工学院,上海,江苏,不分科类,2017,本科批,401,401,"""416""","""398""",0,0,--
常州工学院,河南,江苏,理科,2017,本科二批,501,501,"""509""","""495""",0,159,342
常州工学院,贵州,江苏,理科,2017,本科二批,420,420,"""420""","""412""",0,59,361
常州工学院,新疆,江苏,理科,2017,本科二批,439,439,"""482""","""439""",0,106,333
常州工学院,河南,江苏,文科,2017,本科二批,503,503,"""524""","""491""",0,114,389
常州工学院,山东,江苏,理科,2017,本科批,507,507,"""520""","""505""",0,74,433
常州工学院,山西,江苏,文科,2017,本科二批,483,483,"""490""","""483""",0,31,452
常州工学院,四川,江苏,文科,2017,本科二批,520,520,"""530""","""516""",0,50,470
淮阴工学院,广西,江苏,理科,2017,本科二批,406,406,"""438""","""393""",0,88,318
常州工学院,陕西,江苏,文科,2017,本科二批,463,463,"""480""","""463""",0,6,457
淮阴工学院,江苏,江苏,理科,2017,本科二批,308,308,"""327""","""304""",0,39,269
淮阴工学院,陕西,江苏,理科,2017,本科二批,421,421,"""423""","""419""",0,24,397
淮阴工学院,江西,江苏,理科,2017,本科二批,482,482,"""495""","""448""",0,60,422
淮阴工学院,重庆,江苏,理科,2017,本科二批,451,451,"""465""","""447""",0,56,395
淮阴工学院,湖南,江苏,理科,2017,本科二批,467,467,"""478""","""447""",0,43,424
淮阴工学院,甘肃,江苏,文科,2017,本科二批,483,483,"""486""","""480""",0,25,458
淮阴工学院,广西,江苏,文科,2017,本科二批,484,484,"""509""","""471""",0,97,387
淮阴工学院,江苏,江苏,文科,2017,本科二批,317,317,"""329""","""313""",0,36,281
淮阴工学院,四川,江苏,理科,2017,本科二批,484,484,"""493""","""478""",0,48,436
淮阴工学院,吉林,江苏,理科,2017,本科二批,412,412,"""435""","""393""",0,33,379
淮阴工学院,内蒙古,江苏,理科,2017,本科二批,403,403,"""425""","""364""",0,75,328
淮阴工学院,辽宁,江苏,理科,2017,本科二批,422,422,"""440""","""412""",0,72,350
淮阴工学院,青海,江苏,理科,2017,本科二批,366,366,"""379""","""357""",0,10,356
淮阴工学院,安徽,江苏,文科,2017,本科二批,506,506,"""513""","""504""",0,66,440
淮阴工学院,云南,江苏,文科,2017,本科二批,523,523,"""542""","""516""",0,58,465
淮阴工学院,河北,江苏,艺术类,2017,本科二批,320,320,"""427""","""267""",0,0,--
淮阴工学院,山西,江苏,理科,2017,本科二批,429,429,"""451""","""423""",0,29,400
淮阴工学院,安徽,江苏,理科,2017,本科二批,482,482,"""485""","""481""",0,69,413
南通大学,湖北,江苏,理科,2017,本科二批,479,479,"""490""","""475""",0,134,345
南通大学,浙江,江苏,不分科类,2017,平行录取一段,573,573,"""608""","""560""",0,0,--
南通大学,河北,江苏,理科,2017,本科二批,500,500,"""532""","""488""",0,174,326
南通大学,河南,江苏,理科,2017,本科一批,533,533,"""546""","""524""",0,49,484
南通大学,山东,江苏,文科,2017,本科批,544,544,"""550""","""541""",0,0,--
南通大学,山西,江苏,文科,2017,本科二批,513,513,"""519""","""510""",0,61,452
南通大学,四川,江苏,文科,2017,本科二批,543,543,"""555""","""540""",0,73,470
南通大学,陕西,江苏,文科,2017,本科二批,507,507,"""508""","""506""",0,50,457
常州工学院,广东,江苏,文科,2017,本科二批,462,462,"""489""","""462""",0,44,418
常州工学院,广西,江苏,文科,2017,本科二批,451,451,"""471""","""441""",0,64,387
淮阴工学院,云南,江苏,理科,2017,本科二批,456,456,"""485""","""449""",0,46,410
淮阴工学院,河北,江苏,理科,2017,本科二批,470,470,"""476""","""466""",0,144,326
淮阴工学院,福建,江苏,艺术类,2017,本科二批,309,309,"""357""","""255""",0,0,--
淮阴工学院,山西,江苏,艺术类,2017,本科二批,314,314,"""345""","""294""",0,0,--
淮阴工学院,贵州,江苏,文科,2017,本科二批,498,498,"""514""","""494""",0,45,453
淮阴工学院,河南,江苏,理科,2017,本科二批,470,470,"""486""","""464""",0,128,342
淮阴工学院,浙江,江苏,不分科类,2017,平行录取二段,549,549,"""552""","""547""",0,0,--
淮阴工学院,江苏,江苏,艺术类,2017,本科二批,475,475,"""496""","""471""",0,0,--
淮阴工学院,山西,江苏,文科,2017,本科二批,473,473,"""481""","""470""",0,21,452
淮阴工学院,甘肃,江苏,理科,2017,本科二批,435,435,"""447""","""430""",0,27,408
三江学院,重庆,江苏,文科,2017,本科二批,477,477,"""489""","""470""",0,41,436
三江学院,广东,江苏,文科,2017,本科二批,461,461,"""474""","""452""",0,43,418
三江学院,广东,江苏,理科,2017,本科二批,403,403,"""440""","""389""",0,43,360
三江学院,重庆,江苏,理科,2017,本科二批,428,428,"""443""","""419""",0,33,395
三江学院,江西,江苏,理科,2017,本科二批,446,446,"""489""","""439""",0,24,422
三江学院,甘肃,江苏,文科,2017,本科三批,432,432,"""455""","""415""",0,49,383
三江学院,广西,江苏,文科,2017,本科二批,423,423,"""467""","""389""",0,36,387
三江学院,甘肃,江苏,理科,2017,本科三批,385,385,"""424""","""370""",0,48,337
三江学院,江西,江苏,文科,2017,本科二批,484,484,"""492""","""480""",0,26,458
三江学院,江苏,江苏,文科,2017,本科二批,318,318,"""347""","""302""",0,37,281
三江学院,广西,江苏,理科,2017,本科二批,345,345,"""446""","""301""",0,27,318
三江学院,四川,江苏,理科,2017,本科二批,453,453,"""480""","""447""",0,17,436
三江学院,安徽,江苏,文科,2017,本科二批,478,478,"""487""","""475""",0,38,440
三江学院,云南,江苏,文科,2017,本科二批,473,473,"""510""","""460""",0,8,465
三江学院,山西,江苏,理科,2017,本科二批,356,356,"""392""","""342""",0,-44,400
三江学院,安徽,江苏,理科,2017,本科二批,443,443,"""455""","""439""",0,30,413
三江学院,贵州,江苏,理科,2017,本科二批,369,369,"""451""","""364""",0,8,361
三江学院,新疆,江苏,理科,2017,本科二批,364,364,"""400""","""340""",0,31,333
三江学院,河南,江苏,文科,2017,本科二批,451,451,"""468""","""445""",0,62,389
三江学院,福建,江苏,文科,2017,本科二批,420,420,"""438""","""412""",0,40,380
淮阴工学院,贵州,江苏,理科,2017,本科二批,410,410,"""445""","""402""",0,49,361
淮阴工学院,山东,江苏,艺术类,2017,本科批,355,355,"""361""","""346""",0,0,--
淮阴工学院,河南,江苏,文科,2017,本科二批,496,496,"""504""","""493""",0,107,389
淮阴工学院,福建,江苏,文科,2017,本科二批,446,446,"""453""","""442""",0,66,380
淮阴工学院,山东,江苏,理科,2017,本科批,482,482,"""506""","""461""",0,49,433
淮阴工学院,福建,江苏,理科,2017,本科二批,399,399,"""406""","""396""",0,66,333
淮阴工学院,海南,江苏,理科,2017,本科批,577,577,"""592""","""569""",0,0,--
淮阴工学院,山东,江苏,文科,2017,本科批,512,512,"""514""","""506""",0,29,483
淮阴工学院,黑龙江,江苏,理科,2017,本科二批,406,406,"""430""","""395""",0,71,335
淮阴工学院,湖北,江苏,理科,2017,本科二批,453,453,"""461""","""449""",0,108,345
安徽大学,海南,安徽,文科,2017,本科批,728,728,"""752""","""715""",0,150,578
安徽大学,云南,安徽,文科,2017,本科一批,602,602,"""622""","""595""",0,47,555
安徽大学,新疆,安徽,理科,2017,本科一批,442,442,"""460""","""437""",0,5,437
安徽大学,河南,安徽,文科,2017,本科一批,577,577,"""586""","""571""",0,61,516
安徽大学,贵州,安徽,文科,2017,本科一批,614,614,"""623""","""610""",0,69,545
安徽大学,天津,安徽,文科,2017,本科一批,565,565,"""574""","""562""",0,34,531
安徽大学,黑龙江,安徽,理科,2017,本科一批,559,559,"""569""","""555""",0,104,455
安徽大学,福建,安徽,理科,2017,本科一批,516,516,"""538""","""512""",0,75,441
安徽大学,内蒙古,安徽,理科,2017,本科一批,549,549,"""573""","""518""",0,83,466
安徽大学,云南,安徽,理科,2017,本科一批,549,549,"""558""","""544""",0,49,500
安徽工业大学,山西,安徽,理科,2017,本科二批,463,463,"""--""","""459""",0,63,400
安徽工业大学,甘肃,安徽,理科,2017,本科二批,459,459,"""--""","""454""",0,51,408
安徽工业大学,山西,安徽,理科,2017,本科一批,484,484,"""--""","""477""",0,3,481
安徽工业大学,辽宁,安徽,理科,2017,本科二批,472,472,"""--""","""462""",0,122,350
安徽工业大学,安徽,安徽,理科,2017,本科一批,521,521,"""--""","""513""",0,34,487
安徽工业大学,安徽,安徽,文科,2017,本科一批,535,535,"""--""","""531""",0,20,515
安徽工业大学,江西,安徽,理科,2017,本科一批,525,525,"""--""","""521""",0,22,503
安徽工业大学,吉林,安徽,理科,2017,本科二批,447,447,"""--""","""426""",0,68,379
安徽工业大学,四川,安徽,理科,2017,本科二批,507,507,"""--""","""504""",0,71,436
安徽农业大学,广西,安徽,理科,2017,本科二批,451,451,"""474""","""436""",0,133,318
安徽农业大学,海南,安徽,文科,2017,本科批,641,641,"""647""","""638""",0,0,--
安徽农业大学,福建,安徽,文科,2017,本科二批,477,477,"""486""","""467""",0,97,380
安徽农业大学,福建,安徽,理科,2017,本科二批,421,421,"""448""","""413""",0,88,333
安徽农业大学,河北,安徽,文科,2017,本科二批,520,520,"""531""","""515""",0,125,395
安徽农业大学,内蒙古,安徽,文科,2017,本科二批,467,467,"""470""","""465""",0,92,375
安徽农业大学,黑龙江,安徽,理科,2017,本科二批,433,433,"""461""","""424""",0,98,335
安徽农业大学,新疆,安徽,文科,2017,本科二批,478,478,"""486""","""473""",0,103,375
安徽农业大学,贵州,安徽,文科,2017,本科一批,572,572,"""585""","""568""",0,27,545
安徽农业大学,辽宁,安徽,文科,2017,本科二批,517,517,"""558""","""504""",0,89,428
安徽农业大学,云南,安徽,理科,2017,本科二批,474,474,"""502""","""457""",0,64,410
安徽大学,湖北,安徽,理科,2017,本科一批,564,564,"""581""","""560""",0,80,484
安徽大学,吉林,安徽,文科,2017,本科一批,553,553,"""565""","""547""",0,25,528
安徽大学,河南,安徽,理科,2017,本科一批,565,565,"""575""","""562""",0,81,484
安徽大学,河北,安徽,文科,2017,本科一批,600,600,"""618""","""594""",0,83,517
安徽大学,辽宁,安徽,理科,2017,本科一批,566,566,"""578""","""561""",0,86,480
安徽大学,四川,安徽,理科,2017,本科一批,583,583,"""592""","""580""",0,72,511
安徽大学,贵州,安徽,理科,2017,本科一批,534,534,"""546""","""528""",0,78,456
安徽大学,福建,安徽,文科,2017,本科一批,546,546,"""554""","""544""",0,57,489
安徽大学,江西,安徽,文科,2017,本科一批,576,576,"""579""","""575""",0,43,533
安徽大学,辽宁,安徽,文科,2017,本科一批,571,571,"""582""","""567""",0,39,532
安徽大学,山东,安徽,文科,2017,本科批,587,587,"""596""","""584""",0,0,--
安徽大学,内蒙古,安徽,文科,2017,本科一批,545,545,"""565""","""531""",0,73,472
安徽工业大学,湖南,安徽,理科,2017,本科二批,498,498,"""--""","""493""",0,74,424
安徽工业大学,河北,安徽,理科,2017,本科一批,540,540,"""--""","""533""",0,55,485
安徽工业大学,广东,安徽,理科,2017,本科二批,468,468,"""--""","""464""",0,108,360
安徽工业大学,江苏,安徽,理科,2017,本科一批,336,336,"""--""","""334""",0,5,331
安徽工业大学,河南,安徽,理科,2017,本科一批,530,530,"""--""","""526""",0,46,484
安徽工业大学,吉林,安徽,理科,2017,本科一批,502,502,"""--""","""489""",0,-5,507
安徽工业大学,北京,安徽,理科,2017,本科二批,482,482,"""--""","""473""",0,43,439
安徽工业大学,湖北,安徽,理科,2017,本科一批,514,514,"""--""","""511""",0,30,484
安徽工业大学,甘肃,安徽,理科,2017,本科一批,479,479,"""--""","""475""",0,19,460
安徽工业大学,江苏,安徽,文科,2017,本科一批,336,336,"""--""","""335""",0,3,333
安徽工业大学,黑龙江,安徽,理科,2017,本科二批,451,451,"""--""","""444""",0,116,335
安徽工业大学,福建,安徽,理科,2017,本科二批,430,430,"""--""","""424""",0,97,333
安徽工业大学,贵州,安徽,理科,2017,本科一批,485,485,"""--""","""479""",0,29,456
安徽工业大学,四川,安徽,理科,2017,本科一批,530,530,"""--""","""526""",0,19,511
安徽工业大学,陕西,安徽,理科,2017,本科一批,474,474,"""--""","""469""",0,25,449
安徽工业大学,内蒙古,安徽,理科,2017,本科一批,498,498,"""--""","""481""",0,32,466
安徽工业大学,广西,安徽,理科,2017,本科二批,469,469,"""--""","""454""",0,151,318
安徽工业大学,重庆,安徽,理科,2017,本科二批,484,484,"""--""","""478""",0,89,395
安徽农业大学,重庆,安徽,文科,2017,本科一批,536,536,"""539""","""532""",0,11,525
安徽农业大学,北京,安徽,理科,2017,本科二批,476,476,"""481""","""471""",0,37,439
安徽农业大学,广东,安徽,文科,2017,本科二批,508,508,"""513""","""505""",0,90,418
安徽农业大学,陕西,安徽,文科,2017,本科二批,496,496,"""497""","""495""",0,39,457
安徽农业大学,江西,安徽,理科,2017,本科二批,491,491,"""503""","""479""",0,69,422
安徽农业大学,湖南,安徽,文科,2017,本科二批,534,534,"""539""","""529""",0,49,485
安徽农业大学,北京,安徽,文科,2017,本科二批,492,492,"""494""","""491""",0,24,468
安徽农业大学,江西,安徽,文科,2017,本科二批,528,528,"""532""","""526""",0,70,458
安徽农业大学,陕西,安徽,理科,2017,本科二批,438,438,"""468""","""431""",0,41,397
安徽农业大学,重庆,安徽,理科,2017,本科一批,511,511,"""523""","""506""",0,19,492
安徽农业大学,内蒙古,安徽,理科,2017,本科二批,421,421,"""450""","""366""",0,93,328
安徽农业大学,宁夏,安徽,理科,2017,本科一批,443,443,"""456""","""427""",0,4,439
安徽农业大学,安徽,安徽,文科,2017,本科一批,539,539,"""561""","""536""",0,24,515
安徽农业大学,黑龙江,安徽,文科,2017,本科二批,473,473,"""475""","""471""",0,73,400
安徽农业大学,江苏,安徽,艺术类,2017,本科提前批,494,494,"""498""","""492""",0,0,--
安徽农业大学,云南,安徽,文科,2017,本科二批,531,531,"""537""","""523""",0,66,465
安徽农业大学,新疆,安徽,理科,2017,本科二批,428,428,"""456""","""419""",0,95,333
安徽农业大学,海南,安徽,理科,2017,本科批,590,590,"""614""","""581""",0,0,--
安徽农业大学,安徽,安徽,艺术类,2017,本科提前批,735,735,"""750""","""730""",0,0,--
安徽农业大学,山东,安徽,文科,2017,本科提前批,334,334,"""377""","""316""",0,0,--
